A,0,754,0.687511
A,0,755,0.267370
A,0,756,0.949236
A,0,757,0.750932
A,0,758,0.466005
A,0,759,0.619023
A,0,760,0.448041
A,0,761,0.767106
A,0,762,0.028149
A,0,763,0.566585
A,0,764,0.529463
A,0,765,0.701352
A,0,766,0.367274
A,0,767,0.191180
A,0,768,0.063741
A,0,769,0.540095
A,0,770,0.783754
A,0,771,0.515550
A,0,772,0.481565
A,0,773,0.597765
A,0,774,0.209872
A,0,775,0.501552
A,0,776,0.894754
A,0,777,0.066724
A,0,778,0.252533
A,0,779,0.246213
A,0,780,0.299599
A,0,781,0.810097
A,0,782,0.559922
A,0,783,0.620077
A,0,784,0.630161
A,0,785,0.200098
A,0,786,0.237406
A,0,787,0.903266
A,0,788,0.145380
A,0,789,0.508718
A,0,790,0.509257
A,0,791,0.619923
A,0,792,0.596042
A,0,793,0.533352
A,0,794,0.018978
A,0,795,0.276366
A,0,796,0.774163
A,0,797,0.780298
A,0,798,0.387184
A,0,799,0.334416
A,0,800,0.403214
A,0,801,0.220899
A,0,802,0.862060
A,0,803,0.350715
A,0,804,0.898896
A,0,805,0.064174
A,0,806,0.645156
A,0,807,0.212625
A,0,808,0.676367
A,0,809,0.968524
A,0,810,0.424753
A,0,811,0.699901
A,0,812,0.444138
A,0,813,0.410276
A,0,814,0.538184
A,0,815,0.146345
A,0,816,0.292922
A,0,817,0.747299
A,0,818,0.245479
A,0,819,0.858287
A,0,820,0.229240
A,0,821,0.969853
A,0,822,0.643428
A,0,823,0.691372
A,0,824,0.874328
A,0,825,0.436049
A,0,826,0.271998
A,0,827,0.257923
A,0,828,0.995593
A,0,829,0.791180
A,0,830,0.550478
A,0,831,0.774568
A,0,832,0.645338
A,0,833,0.421606
A,0,834,0.313503
A,0,835,0.616848
A,0,836,0.876396
A,0,837,0.207312
A,0,838,0.527555
A,0,839,0.572248
A,0,840,0.474387
A,0,841,0.044537
A,0,842,0.041759
A,0,843,0.570264
A,0,844,0.074580
A,0,845,0.947357
A,0,846,0.919521
A,0,847,0.719995
A,0,848,0.600911
A,0,849,0.831685
A,0,850,0.704266
A,0,851,0.448305
A,0,852,0.086831
A,0,853,0.171184
A,0,854,0.576652
A,0,855,0.739963
A,0,856,0.686723
A,0,857,0.832719
A,0,858,0.834995
A,0,859,0.831858
A,0,860,0.781652
A,0,861,0.423156
A,0,862,0.875767
A,0,863,0.973384
A,0,864,0.798217
A,0,865,0.122227
A,0,866,0.062149
A,0,867,0.109388
A,0,868,0.787398
A,0,869,0.669351
A,0,870,0.079246
A,0,871,0.908338
A,0,872,0.327244
A,0,873,0.400464
A,0,874,0.756494
A,0,875,0.905838
A,0,876,0.618152
A,0,877,0.206000
A,0,878,0.987721
A,0,879,0.954682
A,0,880,0.212605
A,0,881,0.216993
A,0,882,0.027491
A,0,883,0.528823
A,0,884,0.391931
A,0,885,0.012722
A,0,886,0.832813
A,0,887,0.095191
A,0,888,0.455941
A,0,889,0.621618
A,0,890,0.356286
A,0,891,0.873218
A,0,892,0.587264
A,0,893,0.481694
A,0,894,0.769456
A,0,895,0.970571
A,0,896,0.186147
A,0,897,0.499020
A,0,898,0.262370
A,0,899,0.897715
A,0,900,0.664674
A,0,901,0.498052
A,0,902,0.492681
A,0,903,0.953207
A,0,904,0.548662
A,0,905,0.119211
A,0,906,0.430018
A,0,907,0.792391
A,0,908,0.502384
A,0,909,0.210999
A,0,910,0.621322
A,0,911,0.411212
A,0,912,0.948959
A,0,913,0.046037
A,0,914,0.660738
A,0,915,0.170140
A,0,916,0.067311
A,0,917,0.002636
A,0,918,0.682401
A,0,919,0.809624
A,0,920,0.576438
A,0,921,0.251708
A,0,922,0.097829
A,0,923,0.470402
A,0,924,0.832230
A,0,925,0.219600
A,0,926,0.171381
A,0,927,0.794053
A,0,928,0.546680
A,0,929,0.301192
A,0,930,0.522924
A,0,931,0.536619
A,0,932,0.161730
A,0,933,0.858180
A,0,934,0.860153
A,0,935,0.173668
A,0,936,0.325816
A,0,937,0.897963
A,0,938,0.125492
A,0,939,0.570081
A,0,940,0.716550
A,0,941,0.687443
A,0,942,0.765184
A,0,943,0.465942
A,0,944,0.729339
A,0,945,0.441491
A,0,946,0.358981
A,0,947,0.370586
A,0,948,0.072079
A,0,949,0.372540
A,0,950,0.280059
A,0,951,0.258103
A,0,952,0.941136
A,0,953,0.928207
A,0,954,0.123863
A,0,955,0.472930
A,0,956,0.746038
A,0,957,0.121119
A,0,958,0.580651
A,0,959,0.075560
A,0,960,0.734211
A,0,961,0.932127
A,0,962,0.767126
A,0,963,0.255575
A,0,964,0.848779
A,0,965,0.345179
A,0,966,0.818102
A,0,967,0.565219
A,0,968,0.119064
A,0,969,0.793013
A,0,970,0.444024
A,0,971,0.133177
A,0,972,0.107678
A,0,973,0.100148
A,0,974,0.576988
A,0,975,0.954060
A,0,976,0.605058
A,0,977,0.472538
A,0,978,0.594581
A,0,979,0.016767
A,0,980,0.881008
A,0,981,0.698186
A,0,982,0.917813
A,0,983,0.454488
A,0,984,0.614683
A,0,985,0.326423
A,0,986,0.922844
A,0,987,0.771643
A,0,988,0.255697
A,0,989,0.155405
A,0,990,0.976039
A,0,991,0.521008
A,0,992,0.371831
A,0,993,0.790830
A,0,994,0.102975
A,0,995,0.467871
A,0,996,0.665787
A,0,997,0.689618
A,0,998,0.133320
A,0,999,0.713442
A,0,1000,0.635594
A,0,1001,0.028370
A,0,1002,0.601052
A,0,1003,0.855865
A,0,1004,0.684633
A,0,1005,0.732645
A,0,1006,0.018554
A,0,1007,0.574009
A,0,1008,0.014426
A,0,1009,0.024883
A,0,1010,0.984015
A,0,1011,0.449893
A,0,1012,0.610433
A,0,1013,0.771997
A,0,1014,0.092283
A,0,1015,0.189822
A,0,1016,0.733177
A,0,1017,0.140033
A,0,1018,0.176594
A,0,1019,0.005454
A,0,1020,0.785150
A,0,1021,0.549376
A,0,1022,0.272667
A,0,1023,0.800919
A,0,1024,0.720225
A,0,1025,0.017639
A,0,1026,0.081773
A,0,1027,0.132631
A,0,1028,0.780988
A,0,1029,0.764859
A,0,1030,0.385987
A,0,1031,0.919106
A,0,1032,0.799766
A,0,1033,0.029120
A,0,1034,0.221954
A,0,1035,0.864937
A,0,1036,0.721606
A,0,1037,0.790696
A,0,1038,0.162506
A,0,1039,0.177303
A,0,1040,0.896787
A,0,1041,0.005419
A,0,1042,0.914693
A,0,1043,0.368558
A,0,1044,0.996828
A,0,1045,0.425212
A,0,1046,0.752681
A,0,1047,0.890672
A,0,1048,0.680869
A,0,1049,0.484645
A,0,1050,0.188895
A,0,1051,0.723507
A,0,1052,0.904688
A,0,1053,0.730063
A,0,1054,0.032068
A,0,1055,0.121656
A,0,1056,0.276109
A,0,1057,0.396763
A,0,1058,0.886640
A,0,1059,0.873490
A,0,1060,0.525093
A,0,1061,0.564506
A,0,1062,0.311783
A,0,1063,0.687516
A,0,1064,0.974306
A,0,1065,0.500640
A,0,1066,0.716713
A,0,1067,0.975053
A,0,1068,0.625885
A,0,1069,0.834043
A,0,1070,0.060556
A,0,1071,0.601641
A,0,1072,0.048829
A,0,1073,0.265408
A,0,1074,0.134287
A,0,1075,0.109665
A,0,1076,0.148593
A,0,1077,0.342544
A,0,1078,0.339647
A,0,1079,0.133922
A,0,1080,0.623552
A,0,1081,0.741515
A,0,1082,0.867177
A,0,1083,0.363099
A,0,1084,0.224523
A,0,1085,0.492226
A,0,1086,0.767315
A,0,1087,0.225884
A,0,1088,0.077680
A,0,1089,0.169908
A,0,1090,0.501504
A,0,1091,0.449645
A,0,1092,0.412727
A,0,1093,0.484548
A,0,1094,0.833565
A,0,1095,0.137128
A,0,1096,0.796075
A,0,1097,0.813646
A,0,1098,0.710208
A,0,1099,0.757617
A,0,1100,0.312352
A,0,1101,0.840561
A,0,1102,0.020493
A,0,1103,0.906385
A,0,1104,0.958643
A,0,1105,0.486579
A,0,1106,0.055611
A,0,1107,0.860971
A,0,1108,0.514112
A,0,1109,0.746554
A,0,1110,0.467006
A,0,1111,0.068917
A,0,1112,0.510120
A,0,1113,0.393876
A,0,1114,0.665421
A,0,1115,0.586459
A,0,1116,0.945385
A,0,1117,0.598194
A,0,1118,0.406612
A,0,1119,0.868257
A,0,1120,0.019945
A,0,1121,0.373484
A,0,1122,0.480174
A,0,1123,0.792666
A,0,1124,0.234117
A,0,1125,0.163416
A,0,1126,0.362401
A,0,1127,0.781329
A,0,1128,0.659246
A,0,1129,0.843085
A,0,1130,0.698763
A,0,1131,0.498540
A,0,1132,0.757949
A,0,1133,0.716400
A,0,1134,0.824415
A,0,1135,0.214022
A,0,1136,0.851126
A,0,1137,0.893866
A,0,1138,0.440045
A,0,1139,0.102220
A,0,1140,0.387839
A,0,1141,0.149578
A,0,1142,0.216950
A,0,1143,0.740264
A,0,1144,0.676748
A,0,1145,0.914107
A,0,1146,0.962597
A,0,1147,0.823028
A,0,1148,0.453693
A,0,1149,0.208096
A,0,1150,0.430526
A,0,1151,0.728883
A,0,1152,0.038956
A,0,1153,0.193541
A,0,1154,0.942562
A,0,1155,0.935387
A,0,1156,0.569099
A,0,1157,0.950662
A,0,1158,0.155609
A,0,1159,0.175012
A,0,1160,0.755105
A,0,1161,0.633981
A,0,1162,0.511136
A,0,1163,0.668081
A,0,1164,0.890585
A,0,1165,0.143073
A,0,1166,0.869576
A,0,1167,0.639012
A,0,1168,0.479557
A,0,1169,0.733248
A,0,1170,0.443127
A,0,1171,0.543771
A,0,1172,0.562972
A,0,1173,0.471227
A,0,1174,0.688108
A,0,1175,0.874959
A,0,1176,0.048988
A,0,1177,0.567214
A,0,1178,0.240268
A,0,1179,0.800364
A,0,1180,0.523350
A,0,1181,0.979778
A,0,1182,0.731452
A,0,1183,0.797621
A,0,1184,0.632257
A,0,1185,0.840206
A,0,1186,0.051431
A,0,1187,0.319945
A,0,1188,0.931040
A,0,1189,0.923542
A,0,1190,0.082869
A,0,1191,0.148786
A,0,1192,0.666688
A,0,1193,0.348444
A,0,1194,0.261697
A,0,1195,0.482714
A,0,1196,0.929887
A,0,1197,0.646645
A,0,1198,0.306733
A,0,1199,0.635115
A,0,1200,0.428503
A,0,1201,0.421127
A,0,1202,0.057567
A,0,1203,0.753503
A,0,1204,0.970989
A,0,1205,0.281527
A,0,1206,0.850387
A,0,1207,0.910005
A,0,1208,0.215518
A,0,1209,0.377898
A,0,1210,0.350591
A,0,1211,0.981567
A,0,1212,0.377515
A,0,1213,0.251875
A,0,1214,0.988918
A,0,1215,0.593455
A,0,1216,0.705101
A,0,1217,0.576064
A,0,1218,0.747368
A,0,1219,0.765765
A,0,1220,0.908581
A,0,1221,0.888709
A,0,1222,0.128157
A,0,1223,0.657541
A,0,1224,0.354354
A,0,1225,0.004817
A,0,1226,0.468689
A,0,1227,0.710259
A,0,1228,0.516928
A,0,1229,0.462416
A,0,1230,0.746791
A,0,1231,0.312497
A,0,1232,0.947449
A,0,1233,0.438430
A,0,1234,0.441201
A,0,1235,0.642258
A,0,1236,0.508091
A,0,1237,0.018494
A,0,1238,0.904935
A,0,1239,0.657200
A,0,1240,0.813222
A,0,1241,0.965501
A,0,1242,0.994374
A,0,1243,0.978462
A,0,1244,0.500632
A,0,1245,0.988927
A,0,1246,0.101720
A,0,1247,0.137605
A,0,1248,0.261375
A,0,1249,0.666217
